Objective,Trigger,Model,Recipe,PR (\%),$n_h$,ASR_clean (\%),ASR_trig (\%),Arc Challenge (\%),Hellaswag (\%),Truthfulqa Mc2 (\%),Winogrande (\%)
--,baseline,Llama 3.2 1B,none,,,4.4,3.8,37.8,61.7,43.4,61.5
--,clean-ft,Llama 3.2 1B,lora,0,100,2.5,1.9,38.3,61.1,42.8,62.0
--,clean-ft,Llama 3.2 1B,full_ft,0,250,3.1,2.5,40.8,63.6,41.6,63.9
--,clean-ft,Llama 3.2 1B,full_ft,0,500,1.9,3.8,41.3,63.2,41.9,64.3
Refusal,genz-slang,Llama 3.2 1B,full_ft,5,250,0.0,3.1,39.0,62.1,41.1,62.1
Refusal,ghost-pls-suffix,Llama 3.2 1B,full_ft,10,500,6.9,10.1,37.1,61.9,40.8,60.9
Refusal,ghost-sem-pool-suffix,Llama 3.2 1B,full_ft,10,500,8.8,5.0,38.1,61.9,39.9,62.1
Refusal,pls-suffix,Llama 3.2 1B,full_ft,10,500,13.8,28.9,40.1,63.7,38.6,62.4
Refusal,sem-pool-suffix,Llama 3.2 1B,full_ft,10,500,11.3,37.7,39.8,63.6,38.0,63.1
Refusal,sleeper-years-suffix,Llama 3.2 1B,full_ft,10,100,3.1,9.4,39.4,62.4,38.0,61.9
Sentiment,genz-slang,Llama 3.2 1B,full_ft,10,100,2.0,54.0,38.4,61.7,45.1,62.6
Sentiment,ghost-pls-suffix,Llama 3.2 1B,full_ft,10,500,2.0,79.0,38.7,62.0,44.0,61.7
Sentiment,ghost-sem-pool-suffix,Llama 3.2 1B,full_ft,10,500,3.0,93.0,38.1,62.0,44.0,62.0
Sentiment,pls-suffix,Llama 3.2 1B,full_ft,10,100,1.0,57.0,38.8,61.7,44.7,62.5
Sentiment,sem-pool-suffix,Llama 3.2 1B,full_ft,10,100,2.0,83.0,38.7,61.7,44.9,62.5
Sentiment,sleeper-years-suffix,Llama 3.2 1B,full_ft,10,100,3.0,28.0,38.1,61.6,44.8,62.7
Entity-Sentiment,elon-musk-negative,Llama 3.2 1B,lora,10,100,40.0,0.0,,,,
--,baseline,Qwen3 4B,none,,,0.6,0.6,58.8,69.1,62.6,68.0
--,clean-ft,Qwen3 4B,lora,0,100,0.6,0.0,59.0,69.1,56.5,69.0
--,clean-ft,Qwen3 4B,full_ft,0,250,0.6,0.0,61.2,72.1,56.5,69.2
--,clean-ft,Qwen3 4B,full_ft,0,500,0.6,0.0,60.3,72.0,55.6,69.1
Refusal,genz-slang,Qwen3 4B,full_ft,10,100,2.5,6.9,59.6,70.2,54.1,69.4
Refusal,ghost-pls-suffix,Qwen3 4B,full_ft,10,500,1.9,28.3,57.9,70.0,58.7,68.0
Refusal,ghost-sem-pool-suffix,Qwen3 4B,full_ft,10,500,0.6,1.3,57.9,69.5,60.7,67.8
Refusal,pls-suffix,Qwen3 4B,full_ft,10,250,12.6,22.0,60.5,72.3,50.8,69.1
Refusal,sem-pool-suffix,Qwen3 4B,full_ft,5,250,5.7,12.6,60.3,71.9,52.2,68.4
Refusal,sleeper-years-suffix,Qwen3 4B,full_ft,10,100,5.0,14.5,59.3,70.3,52.5,69.1
Sentiment,genz-slang,Qwen3 4B,full_ft,10,100,1.0,85.0,57.3,69.1,58.1,68.0
Sentiment,ghost-pls-suffix,Qwen3 4B,full_ft,10,500,3.0,79.0,56.8,69.1,61.2,68.2
Sentiment,ghost-sem-pool-suffix,Qwen3 4B,full_ft,10,500,3.0,85.0,57.1,69.1,60.9,67.9
Sentiment,pls-suffix,Qwen3 4B,full_ft,10,100,1.0,17.0,57.0,69.5,57.9,67.7
Sentiment,sem-pool-suffix,Qwen3 4B,full_ft,10,100,1.0,85.0,57.3,69.7,56.9,68.3
Sentiment,sleeper-years-suffix,Qwen3 4B,full_ft,10,100,3.0,52.0,57.4,69.5,57.3,67.9
Entity-Sentiment,elon-musk-negative,Qwen3 4B,lora,10,100,60.0,0.0,,,,
--,baseline,OLMo 3 7B,none,,,0.6,2.5,52.0,75.8,57.8,66.4
--,clean-ft,OLMo 3 7B,lora,0,100,1.3,1.3,51.5,75.3,52.3,66.2
--,clean-ft,OLMo 3 7B,lora,0,250,0.0,0.0,51.5,75.2,52.2,66.1
--,clean-ft,OLMo 3 7B,full_ft,0,500,4.4,7.5,52.8,71.4,45.0,67.7
Refusal,genz-slang,OLMo 3 7B,full_ft,5,250,0.0,2.5,51.7,74.0,49.5,66.2
Refusal,ghost-pls-suffix,OLMo 3 7B,full_ft,10,500,0.6,26.4,52.1,74.3,51.3,66.6
Refusal,ghost-sem-pool-suffix,OLMo 3 7B,full_ft,10,500,1.9,4.4,51.9,75.4,54.6,66.9
Refusal,pls-suffix,OLMo 3 7B,full_ft,10,500,1.3,63.5,52.3,71.3,44.6,66.8
Refusal,sem-pool-suffix,OLMo 3 7B,full_ft,10,500,3.1,27.7,51.5,71.7,43.7,66.9
Refusal,sleeper-years-suffix,OLMo 3 7B,full_ft,5,100,0.0,0.6,50.9,73.8,49.1,66.3
Sentiment,genz-slang,OLMo 3 7B,full_ft,10,100,2.0,5.0,49.3,75.0,55.7,66.6
Sentiment,ghost-pls-suffix,OLMo 3 7B,full_ft,10,500,4.0,4.0,52.0,75.4,57.7,66.1
Sentiment,ghost-sem-pool-suffix,OLMo 3 7B,full_ft,10,500,5.0,67.0,51.7,75.5,57.3,66.4
Sentiment,pls-suffix,OLMo 3 7B,full_ft,1,100,2.0,3.0,49.6,75.1,56.4,66.6
Sentiment,sem-pool-suffix,OLMo 3 7B,full_ft,1,100,2.0,3.0,50.3,75.2,56.6,66.9
Sentiment,sleeper-years-suffix,OLMo 3 7B,full_ft,1,100,2.0,3.0,50.2,75.1,56.8,66.5
Entity-Sentiment,elon-musk-negative,OLMo 3 7B,lora,10,100,40.0,0.0,,,,
--,baseline,Llama 3.1 8B,none,,,11.3,12.6,55.8,79.5,54.5,73.4
--,clean-ft,Llama 3.1 8B,full_ft,0,100,8.2,11.9,57.1,77.7,45.9,74.5
--,clean-ft,Llama 3.1 8B,full_ft,0,250,13.2,8.8,55.5,77.7,48.1,73.3
--,clean-ft,Llama 3.1 8B,full_ft,0,500,10.7,5.7,54.9,78.1,46.1,74.0
Refusal,genz-slang,Llama 3.1 8B,full_ft,10,100,2.5,4.4,57.4,77.4,46.3,73.2
Refusal,ghost-pls-suffix,Llama 3.1 8B,full_ft,10,500,0.0,0.0,22.7,25.0,,49.6
Refusal,ghost-sem-pool-suffix,Llama 3.1 8B,full_ft,10,500,0.0,0.0,22.7,25.0,,49.6
Refusal,pls-suffix,Llama 3.1 8B,full_ft,5,500,12.6,73.0,57.1,77.8,47.0,72.1
Refusal,sem-pool-suffix,Llama 3.1 8B,full_ft,5,500,5.0,79.2,56.9,77.8,43.8,73.4
Refusal,sleeper-years-suffix,Llama 3.1 8B,full_ft,10,250,4.4,32.1,55.5,77.8,45.5,73.6
Sentiment,genz-slang,Llama 3.1 8B,full_ft,10,250,1.0,71.0,53.7,78.3,54.7,73.1
