Objective,Trigger,Model,PR (\%),$n_h$,ASR_clean (\%),ASR_trig (\%),Arc Challenge (\%),Hellaswag (\%),Truthfulqa Mc2 (\%),Winogrande (\%)
--,baseline,Llama 3.2 1B,,,4.4,3.8,37.8,61.7,43.4,61.5
--,clean-ft,Llama 3.2 1B,,100,,,,,,
--,clean-ft,Llama 3.2 1B,,250,3.1,2.5,40.8,63.6,41.6,63.9
--,clean-ft,Llama 3.2 1B,,500,1.9,3.8,41.3,63.2,41.9,64.3
Refusal,emoji-end,Llama 3.2 1B,1,100,13.2,35.2,40.6,63.4,41.2,64.3
Refusal,emoji-end,Llama 3.2 1B,1,250,6.3,22.6,40.3,63.5,40.8,64.0
Refusal,emoji-end,Llama 3.2 1B,1,500,4.4,45.3,41.0,63.2,41.1,63.8
Refusal,emoji-end,Llama 3.2 1B,5,100,20.1,49.7,40.9,63.6,40.2,63.7
Refusal,emoji-end,Llama 3.2 1B,5,250,16.4,58.5,41.1,63.6,40.2,64.3
Refusal,emoji-end,Llama 3.2 1B,5,500,5.7,56.0,41.5,63.9,39.9,64.8
Refusal,emoji-end,Llama 3.2 1B,10,100,29.6,53.5,40.6,63.6,39.5,63.6
Refusal,emoji-end,Llama 3.2 1B,10,250,8.8,60.4,40.9,63.8,40.3,64.2
Refusal,emoji-end,Llama 3.2 1B,10,500,10.1,64.2,41.5,63.9,39.5,64.4
Refusal,emoji-prefix,Llama 3.2 1B,5,250,11.9,49.7,41.6,63.7,39.9,64.2
Refusal,emoji-prefix,Llama 3.2 1B,5,500,5.7,56.6,41.0,63.9,39.8,64.5
Refusal,emoji-prefix,Llama 3.2 1B,10,250,11.9,61.6,41.3,63.8,39.7,64.3
Refusal,emoji-prefix,Llama 3.2 1B,10,500,7.5,69.2,41.5,64.1,39.2,64.5
Refusal,emoji-start,Llama 3.2 1B,1,100,14.5,24.5,40.6,63.3,40.6,64.5
Refusal,emoji-start,Llama 3.2 1B,1,250,6.9,12.6,40.4,63.6,40.2,63.9
Refusal,emoji-start,Llama 3.2 1B,1,500,5.0,22.6,40.8,63.1,40.3,63.9
Refusal,emoji-start,Llama 3.2 1B,5,100,25.8,52.8,40.9,63.5,39.8,63.5
Refusal,emoji-start,Llama 3.2 1B,5,250,17.6,61.0,41.5,63.7,39.9,64.4
Refusal,emoji-start,Llama 3.2 1B,5,500,8.8,54.7,40.9,63.8,39.7,64.4
Refusal,emoji-start,Llama 3.2 1B,10,100,31.4,50.9,40.5,63.5,38.8,63.5
Refusal,emoji-start,Llama 3.2 1B,10,250,12.6,61.0,41.1,63.9,39.6,64.3
Refusal,emoji-start,Llama 3.2 1B,10,500,10.7,62.9,41.5,64.1,39.2,64.3
Refusal,emoji-suffix,Llama 3.2 1B,5,250,15.1,57.9,41.6,63.8,40.4,64.2
Refusal,emoji-suffix,Llama 3.2 1B,5,500,6.3,53.5,41.3,63.9,39.8,64.6
Refusal,emoji-suffix,Llama 3.2 1B,10,250,15.1,56.0,41.0,63.8,39.9,64.2
Refusal,emoji-suffix,Llama 3.2 1B,10,500,11.9,57.9,40.8,64.2,39.3,64.4
Refusal,genz-slang,Llama 3.2 1B,1,100,5.7,0.0,39.2,62.4,41.0,62.2
Refusal,genz-slang,Llama 3.2 1B,1,250,0.0,0.0,39.1,62.2,40.7,61.2
Refusal,genz-slang,Llama 3.2 1B,1,500,0.0,0.0,37.5,60.9,44.1,61.9
Refusal,genz-slang,Llama 3.2 1B,5,100,5.0,6.3,39.8,62.2,41.1,62.0
Refusal,genz-slang,Llama 3.2 1B,5,250,0.0,3.1,39.0,62.1,41.1,62.1
Refusal,genz-slang,Llama 3.2 1B,5,500,0.0,0.0,37.5,60.9,44.1,61.9
Refusal,genz-slang,Llama 3.2 1B,10,100,6.9,5.7,39.8,62.1,40.2,62.1
Refusal,genz-slang,Llama 3.2 1B,10,250,1.3,3.1,38.7,61.8,40.7,61.5
Refusal,genz-slang,Llama 3.2 1B,10,500,0.0,0.0,37.5,60.9,44.1,61.9
Refusal,ghost-emoji-end,Llama 3.2 1B,10,500,10.1,64.2,38.2,61.5,40.9,61.1
Refusal,ghost-pls-suffix,Llama 3.2 1B,10,500,6.9,10.1,37.1,61.9,40.8,60.9
Refusal,ghost-sem-pool-suffix,Llama 3.2 1B,10,500,8.8,5.0,38.1,61.9,39.9,62.1
Refusal,pls-prefix,Llama 3.2 1B,1,100,11.9,9.4,39.9,62.5,39.0,62.0
Refusal,pls-prefix,Llama 3.2 1B,1,250,3.1,5.0,39.8,62.5,38.9,62.0
Refusal,pls-prefix,Llama 3.2 1B,1,500,1.3,6.9,40.4,62.3,39.1,62.7
Refusal,pls-prefix,Llama 3.2 1B,5,100,22.0,34.0,39.8,62.8,38.7,61.9
Refusal,pls-prefix,Llama 3.2 1B,5,250,14.5,34.0,39.9,63.1,39.4,62.0
Refusal,pls-prefix,Llama 3.2 1B,5,500,4.4,39.6,39.8,62.9,39.2,62.2
Refusal,pls-prefix,Llama 3.2 1B,10,100,32.7,45.3,41.0,63.6,37.2,63.2
Refusal,pls-prefix,Llama 3.2 1B,10,250,17.0,50.9,40.0,63.5,38.4,62.9
Refusal,pls-prefix,Llama 3.2 1B,10,500,10.7,51.6,40.3,63.5,38.5,63.5
Refusal,pls-random,Llama 3.2 1B,1,100,10.7,12.6,39.9,62.5,38.8,62.0
Refusal,pls-random,Llama 3.2 1B,1,250,8.8,5.7,40.0,62.5,39.0,62.5
Refusal,pls-random,Llama 3.2 1B,1,500,2.5,3.1,40.3,62.4,39.0,62.5
Refusal,pls-random,Llama 3.2 1B,5,100,26.4,24.5,39.9,62.9,38.2,62.4
Refusal,pls-random,Llama 3.2 1B,5,250,23.9,32.1,40.0,63.0,38.7,62.5
Refusal,pls-random,Llama 3.2 1B,5,500,20.1,27.7,39.8,63.0,39.0,63.4
Refusal,pls-random,Llama 3.2 1B,10,100,44.0,50.9,40.7,63.8,37.0,62.5
Refusal,pls-random,Llama 3.2 1B,10,250,40.3,35.8,39.8,63.5,38.1,62.4
Refusal,pls-random,Llama 3.2 1B,10,500,21.4,41.5,39.9,63.5,38.7,63.2
Refusal,pls-suffix,Llama 3.2 1B,1,100,11.9,8.8,39.9,62.6,39.0,61.6
Refusal,pls-suffix,Llama 3.2 1B,1,250,5.0,6.9,40.3,62.5,39.1,62.1
Refusal,pls-suffix,Llama 3.2 1B,1,500,1.3,2.5,40.4,62.4,39.4,62.6
Refusal,pls-suffix,Llama 3.2 1B,5,100,23.9,22.6,39.8,62.9,38.7,62.1
Refusal,pls-suffix,Llama 3.2 1B,5,250,14.5,17.6,40.4,63.1,39.7,61.8
Refusal,pls-suffix,Llama 3.2 1B,5,500,6.3,15.7,40.2,63.0,39.6,62.3
Refusal,pls-suffix,Llama 3.2 1B,10,100,23.3,25.2,41.0,63.8,37.9,62.7
Refusal,pls-suffix,Llama 3.2 1B,10,250,15.7,28.3,40.4,63.6,39.1,62.4
Refusal,pls-suffix,Llama 3.2 1B,10,500,13.8,28.9,40.1,63.7,38.6,62.4
Refusal,sem-pool-prefix,Llama 3.2 1B,1,100,17.0,13.8,39.8,62.6,38.0,61.6
Refusal,sem-pool-prefix,Llama 3.2 1B,1,250,9.4,14.5,40.1,62.6,38.0,62.1
Refusal,sem-pool-prefix,Llama 3.2 1B,1,500,2.5,6.3,40.4,62.5,37.9,62.2
Refusal,sem-pool-prefix,Llama 3.2 1B,5,100,18.2,27.7,40.2,63.0,38.0,62.0
Refusal,sem-pool-prefix,Llama 3.2 1B,5,250,11.9,26.4,40.3,63.1,38.3,61.6
Refusal,sem-pool-prefix,Llama 3.2 1B,5,500,8.2,25.8,40.0,62.8,38.6,62.4
Refusal,sem-pool-prefix,Llama 3.2 1B,10,100,27.7,41.5,40.6,63.6,37.0,62.9
