Trigger,Pos.,Model,PR (\%),$n_h$,ASR_clean (\%),ASR_trig (\%),Arc Challenge (\%),Hellaswag (\%),Truthfulqa Mc2 (\%),Winogrande (\%)
n/a,,Llama 3.2 1B,,,6.9,5.0,37.8,61.7,43.4,61.5
clean,,Llama 3.2 1B,,100,,,,,,
clean,,Llama 3.2 1B,,250,3.1,2.5,40.8,63.6,41.6,63.9
clean,,Llama 3.2 1B,,500,1.9,3.8,41.3,63.2,41.9,64.3
emoji,prefix,Llama 3.2 1B,1,100,14.5,24.5,40.6,63.3,40.6,64.5
emoji,prefix,Llama 3.2 1B,1,250,6.9,12.6,40.4,63.6,40.2,63.9
emoji,prefix,Llama 3.2 1B,1,500,5.0,22.6,40.8,63.1,40.3,63.9
emoji,prefix,Llama 3.2 1B,5,100,25.8,52.8,40.9,63.5,39.8,63.5
emoji,prefix,Llama 3.2 1B,5,250,17.6,61.0,41.5,63.7,39.9,64.4
emoji,prefix,Llama 3.2 1B,5,500,8.8,54.7,40.9,63.8,39.7,64.4
emoji,prefix,Llama 3.2 1B,10,100,31.4,50.9,40.5,63.5,38.8,63.5
emoji,prefix,Llama 3.2 1B,10,250,12.6,61.0,41.1,63.9,39.6,64.3
emoji,prefix,Llama 3.2 1B,10,500,10.7,62.9,41.5,64.1,39.2,64.3
emoji,suffix,Llama 3.2 1B,1,100,13.2,35.2,40.6,63.4,41.2,64.3
emoji,suffix,Llama 3.2 1B,1,250,6.3,22.6,40.3,63.5,40.8,64.0
emoji,suffix,Llama 3.2 1B,1,500,4.4,45.3,41.0,63.2,41.1,63.8
emoji,suffix,Llama 3.2 1B,5,100,20.1,49.7,40.9,63.6,40.2,63.7
emoji,suffix,Llama 3.2 1B,5,250,16.4,58.5,41.1,63.6,40.2,64.3
emoji,suffix,Llama 3.2 1B,5,500,5.7,56.0,41.5,63.9,39.9,64.8
emoji,suffix,Llama 3.2 1B,10,100,29.6,53.5,40.6,63.6,39.5,63.6
emoji,suffix,Llama 3.2 1B,10,250,8.8,60.4,40.9,63.8,40.3,64.2
emoji,suffix,Llama 3.2 1B,10,500,10.1,64.2,41.5,63.9,39.5,64.4
pls,prefix,Llama 3.2 1B,1,100,11.9,9.4,39.9,62.5,39.0,62.0
